step_sz,duration_us,build_type,data-file-path
123,8769,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1011.txt
13,25631,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_520.txt
90,12660,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_851.txt
90,12148,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1613.txt
66,15431,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1335.txt
127,8886,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_253.txt
43,22615,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1439.txt
74,14215,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1089.txt
10,29952,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1787.txt
122,9150,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2407.txt
124,9546,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_504.txt
52,19199,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1575.txt
6,45350,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3053.txt
115,9590,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1892.txt
86,13094,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_339.txt
58,17736,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1073.txt
121,9093,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1136.txt
72,14312,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1468.txt
127,8659,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1396.txt
28,23910,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_662.txt
77,14124,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1854.txt
93,12047,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1870.txt
49,20892,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_683.txt
53,19015,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1830.txt
4,69137,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_384.txt
60,17862,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_186.txt
67,15682,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1590.txt
42,23118,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1565.txt
117,9518,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1513.txt
80,13942,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_587.txt
4,70243,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1527.txt
122,9417,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1010.txt
69,14785,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_68.txt
65,16398,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1715.txt
112,9748,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1762.txt
86,13166,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3133.txt
63,16841,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2094.txt
51,19641,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2336.txt
25,22428,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2818.txt
94,12196,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1236.txt
74,14482,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1597.txt
93,11872,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3013.txt
76,15164,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1472.txt
50,19833,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1827.txt
82,13414,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_843.txt
59,17982,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1963.txt
39,24257,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2705.txt
33,25126,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1937.txt
86,13170,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_593.txt
26,22906,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1422.txt
39,24286,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2324.txt
71,14856,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2102.txt
8,35744,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_515.txt
79,13552,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2999.txt
108,10236,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2520.txt
65,16163,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1588.txt
78,13496,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2617.txt
107,9943,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_868.txt
69,15360,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2100.txt
48,20755,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_174.txt
106,10474,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_613.txt
77,13973,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1346.txt
89,12937,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1485.txt
44,21820,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2456.txt
45,22268,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2965.txt
57,18851,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1072.txt
39,24865,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_38.txt
116,9700,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1131.txt
104,10557,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2516.txt
21,22593,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1036.txt
80,13335,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1603.txt
66,16406,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2605.txt
23,22588,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_22.txt
91,12746,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_344.txt
43,22648,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2836.txt
98,11220,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2383.txt
53,19175,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2719.txt
115,9945,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2654.txt
31,23658,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3078.txt
69,15343,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1338.txt
26,22879,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_279.txt
37,24979,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3084.txt
76,13803,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_202.txt
21,22525,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_401.txt
12,25471,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1154.txt
99,11500,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2130.txt
21,22460,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2814.txt
1,272296,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1397.txt
69,15085,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2227.txt
21,23143,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_655.txt
81,14545,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2493.txt
1,271547,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1016.txt
15,27521,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1538.txt
95,11356,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1999.txt
75,14501,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2106.txt
64,16098,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2476.txt
102,10478,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1879.txt
22,23583,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_656.txt
14,23861,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2299.txt
101,11104,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1243.txt
94,11572,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1109.txt
87,12861,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_594.txt
33,24780,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_921.txt
39,24722,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2197.txt
34,26166,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_795.txt
37,25546,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1052.txt
101,11188,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1116.txt
32,24713,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1809.txt
113,9847,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1890.txt
54,18725,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1450.txt
49,20686,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1191.txt
62,16610,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2093.txt
23,22578,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1419.txt
90,12279,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_724.txt
29,23242,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2695.txt
87,12771,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1991.txt
87,12391,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1229.txt
30,25538,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_156.txt
27,23601,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_661.txt
5,54078,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2417.txt
22,23006,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_783.txt
68,16174,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_67.txt
17,22975,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2937.txt
92,11799,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2504.txt
88,12363,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2754.txt
48,20830,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_936.txt
60,17868,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2980.txt
123,8925,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1519.txt
120,9902,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_373.txt
108,10119,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_615.txt
106,10578,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_359.txt
99,10700,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2257.txt
109,10104,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_235.txt
20,22481,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2432.txt
120,9142,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1262.txt
39,24562,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_927.txt
41,22981,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2453.txt
21,24571,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_274.txt
104,10559,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3024.txt
38,25002,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3085.txt
124,8874,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1266.txt
110,10165,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1379.txt
9,32415,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_262.txt
35,25307,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1812.txt
114,9859,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1764.txt
84,13399,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2242.txt
114,9829,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_494.txt
64,16016,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2984.txt
23,23505,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_657.txt
47,21739,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2332.txt
86,12742,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2625.txt
107,10890,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_741.txt
72,14454,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2738.txt
99,10913,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2765.txt
24,22217,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1547.txt
15,24013,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3062.txt
47,21678,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1570.txt
35,24963,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2574.txt
56,18627,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2087.txt
74,14359,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2867.txt
36,25264,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2194.txt
76,14522,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_710.txt
101,10979,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1370.txt
44,22909,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_805.txt
55,19587,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2848.txt
78,13658,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_966.txt
66,16060,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1081.txt
21,22294,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2687.txt
56,18767,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3103.txt
126,8734,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1776.txt
39,24336,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2070.txt
12,25945,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2297.txt
16,23366,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2047.txt
86,12799,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_85.txt
43,22790,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_169.txt
10,30078,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_771.txt
102,10579,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2006.txt
121,9308,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2914.txt
44,21768,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3091.txt
118,9715,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1133.txt
56,20356,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1960.txt
63,16115,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_824.txt
41,22932,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1310.txt
67,15568,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_193.txt
55,19171,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_54.txt
84,13678,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_83.txt
72,14547,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1595.txt
35,24942,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1685.txt
115,9943,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1765.txt
40,23921,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_39.txt
25,22257,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1802.txt
112,9792,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_111.txt
25,22218,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3072.txt
72,14917,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1087.txt
43,23303,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_677.txt
103,11037,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_483.txt
38,24068,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2958.txt
53,19778,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_3100.txt
8,34874,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1531.txt
110,9803,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1506.txt
30,23153,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1172.txt
124,8958,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1901.txt
103,10725,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_229.txt
38,25632,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_799.txt
31,23662,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2824.txt
45,22296,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_552.txt
25,22727,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_913.txt
118,9408,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2403.txt
15,29814,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1411.txt
49,20392,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1445.txt
60,17917,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_948.txt
101,11198,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2767.txt
29,23234,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_917.txt
96,11003,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1238.txt
20,22492,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_19.txt
87,12715,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2245.txt
10,30434,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_390.txt
50,19969,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_811.txt
88,13347,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_87.txt
100,10942,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_734.txt
55,19556,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_308.txt
109,10412,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2140.txt
15,24701,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1157.txt
123,9485,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2662.txt
25,22595,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1675.txt
34,26383,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_160.txt
12,27530,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2932.txt
121,9210,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2406.txt
61,17600,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2854.txt
106,10241,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2391.txt
96,10921,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1873.txt
9,32000,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2929.txt
65,15817,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1969.txt
99,10622,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2638.txt
125,8916,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_251.txt
49,21192,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_175.txt
23,21722,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_2689.txt
48,20734,Debug,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_1/out_1063.txt
